Id,Predicted
0,70
1,265
2,70
3,301
4,77
5,345
6,80
7,381
8,97
9,417
10,122
11,446
12,152
13,468
14,180
15,480
16,218
17,489
18,254
19,482
20,283
21,459
22,302
23,435
24,318
25,405
26,335
27,376
28,339
29,339
30,346
31,306
32,345
33,272
34,109
35,242
36,131
37,227
38,156
39,224
40,184
41,226
42,207
43,239
44,251
45,237
46,269
47,231
48,294
49,224
50,315
51,231
52,328
53,246
54,234
55,263
56,228
57,291
58,230
59,307
60,236
61,336
62,201
63,354
64,212
65,354
66,230
67,358
68,243
69,359
70,256
71,354
72,136
73,267
74,152
75,260
76,175
77,260
78,185
79,274
80,175
81,270
82,158
83,271
84,260
85,273
86,275
87,264
88,292
89,258
90,304
91,268
92,290
93,275
94,277
95,275
96,166
97,394
98,191
99,384
100,215
101,380
102,224
103,385
104,244
105,385
106,261
107,385
108,274
109,399
110,257
111,411
112,234
113,424
114,225
115,428
116,207
117,423
118,188
119,416
120,171
121,395
122,210
123,395
124,222
125,393
126,241
127,392
128,266
129,395
130,240
131,402
132,224
133,407
134,205
135,407
136,491
137,497
138,491
139,513
140,492
141,533
142,497
143,553
144,503
145,569
146,512
147,587
148,528
149,595
150,540
151,610
152,556
153,613
154,572
155,610
156,588
157,601
158,600
159,588
160,611
161,575
162,621
163,558
164,625
165,546
166,628
167,524
168,632
169,506
170,509
171,483
172,518
173,477
174,531
175,475
176,544
177,475
178,555
179,485
180,577
181,485
182,588
183,483
184,599
185,480
186,612
187,485
188,621
189,491
190,566
191,499
192,566
193,509
194,565
195,522
196,565
197,538
198,547
199,542
200,554
201,545
202,561
203,547
204,570
205,545
206,576
207,546
208,523
209,497
210,531
211,493
212,538
213,496
214,547
215,503
216,541
217,503
218,530
219,502
220,583
221,506
222,589
223,498
224,600
225,498
226,604
227,507
228,600
229,506
230,589
231,504
232,533
233,566
234,544
235,561
236,554
237,560
238,561
239,562
240,566
241,560
242,578
243,563
244,588
245,569
246,577
247,576
248,566
249,579
250,558
251,581
252,551
253,581
254,543
255,575
256,537
257,565
258,552
259,563
260,559
261,568
262,566
263,567
264,582
265,568
266,568
267,574
268,561
269,573
270,555
271,571
272,133
273,82
274,134
275,96
276,133
277,115
278,134
279,128
280,140
281,143
282,150
283,157
284,162
285,166
286,176
287,174
288,192
289,178
290,205
291,175
292,217
293,165
294,229
295,154
296,236
297,143
298,242
299,132
300,244
301,114
302,248
303,102
304,250
305,87
306,145
307,73
308,155
309,65
310,166
311,64
312,176
313,66
314,187
315,71
316,206
317,71
318,216
319,68
320,225
321,67
322,236
323,67
324,242
325,74
326,196
327,84
328,196
329,94
330,197
331,101
332,199
333,114
334,184
335,119
336,189
337,123
338,194
339,122
340,200
341,122
342,208
343,119
344,158
345,82
346,165
347,80
348,172
349,78
350,180
351,85
352,172
353,88
354,164
355,85
356,208
357,86
358,216
359,81
360,225
361,82
362,229
363,84
364,224
365,86
366,217
367,86
368,168
369,136
370,180
371,133
372,189
373,134
374,194
375,135
376,198
377,134
378,208
379,137
380,217
381,137
382,209
383,147
384,201
385,151
386,195
387,148
388,187
389,148
390,175
391,143
392,172
393,137
394,188
395,138
396,194
397,137
398,200
399,139
400,212
401,138
402,200
403,143
404,193
405,145
406,187
407,143
408,282
409,382
410,281
411,442
412,279
413,494
414,292
415,558
416,316
417,619
418,352
419,657
420,394
421,697
422,443
423,720
424,498
425,746
426,536
427,726
428,575
429,699
430,614
431,655
432,652
433,622
434,666
435,579
436,684
437,527
438,694
439,473
440,704
441,418
442,346
443,348
444,374
445,328
446,418
447,330
448,461
449,336
450,494
451,353
452,566
453,357
454,594
455,350
456,634
457,344
458,657
459,356
460,677
461,373
462,539
463,398
464,527
465,435
466,533
467,467
468,534
469,510
470,473
471,520
472,497
473,535
474,518
475,549
476,539
477,542
478,564
479,532
480,377
481,386
482,412
483,375
484,435
485,380
486,461
487,403
488,432
489,407
490,402
491,403
492,571
493,411
494,599
495,389
496,624
497,392
498,640
499,412
500,625
501,420
502,603
503,418
504,412
505,586
506,450
507,584
508,488
509,577
510,514
511,590
512,533
513,579
514,563
515,594
516,579
517,599
518,560
519,626
520,527
521,644
522,508
523,642
524,487
525,637
526,461
527,626
528,433
529,590
530,495
531,592
532,511
533,600
534,529
535,598
536,564
537,606
538,536
539,613
540,505
541,621
542,489
543,613
544,427
545,400
546,436
547,453
548,439
549,519
550,456
551,564
552,470
553,609
554,509
555,662
556,556
557,697
558,604
559,726
560,647
561,728
562,701
563,722
564,738
565,695
566,787
567,655
568,819
569,620
570,835
571,562
572,841
573,506
574,855
575,467
576,853
577,394
578,482
579,359
580,508
581,340
582,543
583,328
584,580
585,337
586,613
587,356
588,689
589,350
590,718
591,339
592,763
593,336
594,791
595,340
596,824
597,366
598,648
599,393
600,648
601,433
602,652
603,466
604,656
605,498
606,607
607,520
608,635
609,520
610,650
611,541
612,665
613,532
614,689
615,526
616,523
617,395
618,543
619,395
620,569
621,388
622,597
623,408
624,569
625,410
626,543
627,407
628,700
629,400
630,724
631,388
632,752
633,388
634,777
635,399
636,756
637,413
638,725
639,407
640,565
641,594
642,597
643,583
644,622
645,566
646,646
647,582
648,673
649,574
650,693
651,580
652,726
653,593
654,705
655,623
656,673
657,640
658,644
659,635
660,629
661,632
662,593
663,620
664,578
665,591
666,628
667,592
668,649
669,589
670,676
671,592
672,717
673,593
674,664
675,612
676,654
677,609
678,635
679,609
680,230
681,275
682,228
683,318
684,234
685,357
686,246
687,397
688,262
689,431
690,279
691,459
692,317
693,487
694,351
695,509
696,386
697,510
698,419
699,504
700,451
701,485
702,474
703,460
704,490
705,427
706,509
707,386
708,517
709,354
710,517
711,318
712,521
713,284
714,266
715,253
716,284
717,235
718,313
719,230
720,341
721,235
722,373
723,239
724,418
725,244
726,437
727,233
728,466
729,228
730,489
731,236
732,503
733,248
734,390
735,271
736,397
737,295
738,395
739,320
740,396
741,343
742,360
743,365
744,378
745,365
746,393
747,374
748,401
749,368
750,420
751,360
752,298
753,280
754,312
755,269
756,333
757,268
758,353
759,281
760,334
761,286
762,314
763,283
764,424
765,279
766,442
767,272
768,460
769,269
770,475
771,277
772,458
773,282
774,444
775,287
776,329
777,409
778,350
779,402
780,377
781,398
782,387
783,398
784,406
785,396
786,427
787,399
788,439
789,411
790,428
791,433
792,404
793,440
794,390
795,443
796,375
797,443
798,350
799,432
800,339
801,411
802,375
803,406
804,390
805,407
806,400
807,411
808,437
809,414
810,403
811,423
812,391
813,429
814,374
815,423
816,357
817,357
818,356
819,409
820,371
821,447
822,383
823,495
824,402
825,537
826,436
827,575
828,467
829,605
830,512
831,621
832,554
833,637
834,598
835,613
836,634
837,586
838,670
839,557
840,693
841,520
842,707
843,469
844,715
845,431
846,716
847,377
848,706
849,332
850,381
851,327
852,415
853,306
854,446
855,296
856,474
857,295
858,506
859,307
860,553
861,299
862,597
863,279
864,618
865,273
866,650
867,281
868,674
869,300
870,531
871,343
872,539
873,376
874,540
875,396
876,541
877,428
878,500
879,448
880,522
881,458
882,544
883,463
884,567
885,455
886,574
887,448
888,427
889,355
890,450
891,341
892,463
893,334
894,494
895,348
896,468
897,359
898,450
899,363
900,572
901,337
902,601
903,326
904,619
905,322
906,637
907,334
908,618
909,346
910,599
911,341
912,479
913,517
914,497
915,508
916,526
917,495
918,550
919,504
920,567
921,487
922,591
923,494
924,619
925,500
926,593
927,527
928,579
929,539
930,548
931,546
932,530
933,546
934,502
935,532
936,491
937,508
938,531
939,514
940,552
941,512
942,561
943,504
944,604
945,505
946,563
947,518
948,551
949,522
950,533
951,521
952,1565
953,786
954,1565
955,811
956,1569
957,829
958,1580
959,852
960,1584
961,872
962,1599
963,888
964,1614
965,903
966,1634
967,915
968,1653
969,919
970,1675
971,911
972,1695
973,899
974,1706
975,887
976,1721
977,866
978,1732
979,845
980,1731
981,820
982,1732
983,791
984,1733
985,773
986,1582
987,768
988,1585
989,758
990,1598
991,755
992,1615
993,758
994,1627
995,766
996,1651
997,758
998,1669
999,749
1000,1685
1001,753
1002,1697
1003,751
1004,1712
1005,759
1006,1641
1007,779
1008,1641
1009,792
1010,1641
1011,804
1012,1645
1013,821
1014,1629
1015,833
1016,1632
1017,840
1018,1647
1019,842
1020,1654
1021,834
1022,1660
1023,832
1024,1596
1025,782
1026,1603
1027,773
1028,1614
1029,777
1030,1622
1031,780
1032,1611
1033,781
1034,1601
1035,786
1036,1665
1037,782
1038,1672
1039,770
1040,1682
1041,772
1042,1691
1043,775
1044,1686
1045,779
1046,1679
1047,783
1048,1618
1049,861
1050,1625
1051,854
1052,1634
1053,852
1054,1648
1055,854
1056,1656
1057,851
1058,1668
1059,852
1060,1685
1061,855
1062,1670
1063,872
1064,1656
1065,877
1066,1648
1067,881
1068,1640
1069,877
1070,1631
1071,870
1072,1624
1073,863
1074,1641
1075,858
1076,1647
1077,861
1078,1654
1079,857
1080,1676
1081,860
1082,1657
1083,860
1084,1647
1085,865
1086,1638
1087,869
1088,940
1089,1134
1090,968
1091,1299
1092,958
1093,1444
1094,1006
1095,1594
1096,1056
1097,1695
1098,1147
1099,1790
1100,1258
1101,1891
1102,1390
1103,1944
1104,1502
1105,1985
1106,1633
1107,1949
1108,1731
1109,1881
1110,1859
1111,1790
1112,1911
1113,1637
1114,1962
1115,1531
1116,2001
1117,1402
1118,2007
1119,1259
1120,1993
1121,1107
1122,1045
1123,1052
1124,1093
1125,990
1126,1188
1127,976
1128,1305
1129,1003
1130,1378
1131,1010
1132,1544
1133,1017
1134,1642
1135,987
1136,1743
1137,940
1138,1810
1139,976
1140,1888
1141,1008
1142,1484
1143,1093
1144,1499
1145,1198
1146,1499
1147,1299
1148,1492
1149,1383
1150,1381
1151,1450
1152,1469
1153,1482
1154,1465
1155,1497
1156,1579
1157,1449
1158,1591
1159,1459
1160,1148
1161,1125
1162,1199
1163,1096
1164,1274
1165,1116
1166,1325
1167,1133
1168,1276
1169,1128
1170,1213
1171,1152
1172,1611
1173,1139
1174,1675
1175,1095
1176,1735
1177,1076
1178,1790
1179,1103
1180,1758
1181,1153
1182,1678
1183,1150
1184,1283
1185,1588
1186,1361
1187,1578
1188,1429
1189,1583
1190,1517
1191,1603
1192,1561
1193,1581
1194,1638
1195,1582
1196,1688
1197,1594
1198,1616
1199,1672
1200,1560
1201,1729
1202,1505
1203,1753
1204,1455
1205,1710
1206,1366
1207,1701
1208,1310
1209,1623
1210,1439
1211,1611
1212,1500
1213,1621
1214,1544
1215,1590
1216,1667
1217,1609
1218,1563
1219,1641
1220,1494
1221,1658
1222,1446
1223,1646
1224,1606
1225,1720
1226,1605
1227,1746
1228,1608
1229,1766
1230,1616
1231,1787
1232,1628
1233,1805
1234,1643
1235,1829
1236,1659
1237,1839
1238,1677
1239,1850
1240,1702
1241,1852
1242,1721
1243,1846
1244,1739
1245,1832
1246,1749
1247,1817
1248,1762
1249,1799
1250,1769
1251,1773
1252,1774
1253,1749
1254,1773
